data;sp500;rf_tbill;rm_12m;rf_tbill_dec;prm_mensal
1927-12-30;17,660000;;;;
1928-01-31;17,570000;;;;
1928-02-29;17,260000;;;;
1928-03-30;19,280000;;;;
1928-04-30;19,750000;;;;
1928-05-31;20,000000;;;;
1928-06-29;19,140000;;;;
1928-07-31;19,430000;;;;
1928-08-31;20,870000;;;;
1928-09-28;21,140000;;;;
1928-10-31;21,680000;;;;
1928-11-30;24,280000;;;;
1928-12-31;24,350000;3,450000;0,378822;0,034500;0,344322
1929-01-31;25,740000;3,520000;0,464997;0,035200;0,429797
1929-02-28;25,590000;3,620000;0,482619;0,036200;0,446419
1929-03-29;25,530000;3,740000;0,324170;0,037400;0,286770
1929-04-30;25,940000;3,640000;0,313418;0,036400;0,277018
1929-05-31;24,830000;3,640000;0,241500;0,036400;0,205100
1929-06-28;27,410000;3,690000;0,432079;0,036900;0,395179
1929-07-31;28,880000;3,640000;0,486361;0,036400;0,449961
1929-08-30;31,710000;3,710000;0,519406;0,037100;0,482306
1929-09-30;30,160000;3,700000;0,426679;0,037000;0,389679
1929-10-31;24,150000;3,610000;0,113930;0,036100;0,077830
1929-11-29;20,920000;3,350000;-0,138386;0,033500;-0,171886
1929-12-31;21,450000;3,360000;-0,119097;0,033600;-0,152697
1930-01-31;22,790000;3,430000;-0,114608;0,034300;-0,148908
1930-02-28;23,280000;3,410000;-0,090270;0,034100;-0,124370
1930-03-31;25,140000;3,290000;-0,015276;0,032900;-0,048176
1930-04-30;24,900000;3,370000;-0,040093;0,033700;-0,073793
1930-05-30;24,490000;3,310000;-0,013693;0,033100;-0,046793
1930-06-30;20,460000;3,250000;-0,253557;0,032500;-0,286057
1930-07-31;21,210000;3,250000;-0,265582;0,032500;-0,298082
1930-08-29;21,370000;3,260000;-0,326080;0,032600;-0,358680
1930-09-30;18,590000;3,240000;-0,383621;0,032400;-0,416021
1930-10-31;16,940000;3,210000;-0,298551;0,032100;-0,330651
1930-11-28;16,380000;3,190000;-0,217017;0,031900;-0,248917
1930-12-31;15,340000;3,220000;-0,284848;0,032200;-0,317048
1931-01-30;16,190000;3,200000;-0,289601;0,032000;-0,321601
1931-02-27;18,030000;3,300000;-0,225515;0,033000;-0,258515
1931-03-31;16,690000;3,270000;-0,336118;0,032700;-0,368818
1931-04-30;15,090000;3,260000;-0,393976;0,032600;-0,426576
