janela_anos;bloco;data;ticker;janela_ini;janela_fim;n_semanas_janela;ret_spxt_x;ret_ticker_y;beta_l_ols;intercept_ols;R2_ols;de_ratio;beta_u_hamada;market_cap_usd;nota_erp;n_semanas_ols;R2;de_ratio_fonte;formula_hamada;peso_raw;peso_cap50;peso_normalizado;beta_u_ponderado;de_ponderado;passo;descricao;n_empresas;valor_entrada;operacao;resultado
5;A_retornos_semanais;2020-10-12;AEE;2020-10-01;2025-09-30;260,0;0,00191645;0,00413514;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-19;AEE;2020-10-01;2025-09-30;260,0;-0,00530139;0,01206434;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-10-26;AEE;2020-10-01;2025-09-30;260,0;-0,05804741;-0,02759918;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-02;AEE;2020-10-01;2025-09-30;260,0;0,07067872;0,00895894;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-09;AEE;2020-10-01;2025-09-30;260,0;0,02134382;0,00329358;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-16;AEE;2020-10-01;2025-09-30;260,0;-0,00773098;-0,04572028;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-23;AEE;2020-10-01;2025-09-30;260,0;0,022461;0,00685969;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-11-30;AEE;2020-10-01;2025-09-30;260,0;0,01656468;-0,02447731;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-07;AEE;2020-10-01;2025-09-30;260,0;-0,00968694;0,00504698;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-14;AEE;2020-10-01;2025-09-30;260,0;0,01246477;0,02439067;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-21;AEE;2020-10-01;2025-09-30;260,0;-0,00171329;-0,03077581;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2020-12-28;AEE;2020-10-01;2025-09-30;260,0;0,0142137;0,02057959;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-04;AEE;2020-10-01;2025-09-30;260,0;0,01810157;-0,03998983;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-11;AEE;2020-10-01;2025-09-30;260,0;-0,01486408;-0,00816648;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-18;AEE;2020-10-01;2025-09-30;260,0;0,0192444;-0,0205075;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-01-25;AEE;2020-10-01;2025-09-30;260,0;-0,03368102;-0,00219755;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
5;A_retornos_semanais;2021-02-01;AEE;2020-10-01;2025-09-30;260,0;0,04541986;0,02014754;0,430133;0,00037497;0,143717;0,653974;0,300451;30322291483,0;"ERP=Damodaran(S&P500-TBills); NÃO vs NTN-B (seria double-counting EMBI)";;;;;;;;;;;;;;;
