data;sp500;rf_tbill
1927-12-30;17.66;
1928-01-31;17.57;
1928-02-29;17.26;
1928-03-30;19.28;
1928-04-30;19.75;
1928-05-31;20.0;
1928-06-29;19.14;
1928-07-31;19.43;
1928-08-31;20.87;
1928-09-28;21.14;
1928-10-31;21.68;
1928-11-30;24.28;
1928-12-31;24.35;3.45
1929-01-31;25.74;3.52
1929-02-28;25.59;3.62
1929-03-29;25.53;3.74
1929-04-30;25.94;3.64
1929-05-31;24.83;3.64
1929-06-28;27.41;3.69
1929-07-31;28.88;3.64
1929-08-30;31.71;3.71
1929-09-30;30.16;3.7
1929-10-31;24.15;3.61
1929-11-29;20.92;3.35
1929-12-31;21.45;3.36
1930-01-31;22.79;3.43
1930-02-28;23.28;3.41
1930-03-31;25.14;3.29
1930-04-30;24.9;3.37
1930-05-30;24.49;3.31
1930-06-30;20.46;3.25
1930-07-31;21.21;3.25
1930-08-29;21.37;3.26
1930-09-30;18.59;3.24
1930-10-31;16.94;3.21
1930-11-28;16.38;3.19
1930-12-31;15.34;3.22
1931-01-30;16.19;3.2
1931-02-27;18.03;3.3
1931-03-31;16.69;3.27
1931-04-30;15.09;3.26
1931-05-29;13.02;3.16
1931-06-30;14.83;3.13
1931-07-31;13.73;3.15
1931-08-31;13.86;3.18
1931-09-30;9.71;3.25
1931-10-30;10.43;3.63
1931-11-30;9.5;3.63
1931-12-31;8.12;3.93
1932-01-29;7.94;4.26
1932-02-29;8.29;4.11
1932-03-31;7.31;3.92
1932-04-29;5.83;3.68
1932-05-31;4.47;3.76
1932-06-30;4.43;3.76
1932-07-29;6.03;3.58
1932-08-31;8.39;3.45
1932-09-30;8.08;3.42
1932-10-31;6.96;3.43
1932-11-30;6.55;3.45
1932-12-30;6.92;3.35
1933-01-31;6.94;3.22
1933-02-28;5.66;3.31
1933-03-31;5.85;3.42
1933-04-28;7.83;3.42
1933-05-31;9.64;3.3
1933-06-30;10.91;3.21
1933-07-31;9.95;3.2
1933-08-31;11.09;3.21
1933-09-29;9.72;3.19
1933-10-31;8.96;3.22
1933-11-30;9.88;3.46
1933-12-29;9.97;3.53
1934-01-31;11.17;3.48
1934-02-28;10.76;3.28
1934-03-30;10.62;3.15
1934-04-30;10.46;3.09
1934-05-31;9.61;3.02
1934-06-29;9.81;2.97
1934-07-31;8.68;2.94
1934-08-31;9.15;3.05
1934-09-28;9.08;3.23
1934-10-31;8.81;3.05
1934-11-30;9.54;3.05
1934-12-31;9.5;2.99
1935-01-31;9.1;2.83
1935-02-28;8.74;2.77
1935-03-29;8.45;2.77
1935-04-30;9.28;2.73
1935-05-31;9.58;2.72
1935-06-28;10.24;2.71
1935-07-31;11.08;2.69
1935-08-30;11.24;2.84
1935-09-30;11.59;2.87
1935-10-31;12.46;2.83
1935-11-29;12.94;2.84
1935-12-31;13.43;2.82
1936-01-31;14.31;2.8
1936-02-28;14.6;2.74
1936-03-31;14.96;2.69
1936-04-30;13.8069;2.67
1936-05-29;14.4386;2.65
1936-06-30;15.0402;2.67
1936-07-31;16.0638;2.66
1936-08-31;16.2057;2.59
1936-09-30;16.4794;2.62
1936-10-30;17.7351;2.63
1936-11-30;17.7866;2.51
1936-12-31;17.9616;2.52
1937-01-29;18.5784;2.47
1937-02-26;18.8816;2.46
1937-03-31;18.8084;2.72
1937-04-30;17.2446;2.79
1937-05-31;17.0661;2.75
1937-06-30;16.4364;2.77
1937-07-30;17.8986;2.68
1937-08-31;17.1195;2.77
1937-09-30;14.8675;2.75
1937-10-29;13.344;2.75
1937-11-30;12.0042;2.69
1937-12-31;11.7233;2.68
1938-01-31;11.8788;2.66
1938-02-28;12.6011;2.62
1938-03-31;9.5008;2.64
1938-04-29;10.9316;2.55
1938-05-31;10.3615;2.51
1938-06-30;13.167;2.53
1938-07-29;14.0441;2.52
1938-08-31;13.7366;2.5
1938-09-30;14.0441;2.58
